,timestamp,wind_speed_m_s
10935,2026-02-05 15:00:00,2.2
10936,2026-02-05 16:00:00,2.2
10937,2026-02-05 17:00:00,2.2
10938,2026-02-05 18:00:00,2.6
10939,2026-02-05 19:00:00,3.2
10940,2026-02-05 20:00:00,3.5
10941,2026-02-05 21:00:00,3.1
10942,2026-02-05 22:00:00,3.1
10943,2026-02-05 23:00:00,2.6
10944,2026-02-06 00:00:00,2.5
10945,2026-02-06 01:00:00,2.6
10946,2026-02-06 02:00:00,2.5
10947,2026-02-06 03:00:00,2.4
10948,2026-02-06 04:00:00,2.4
10949,2026-02-06 05:00:00,2.0
10950,2026-02-06 06:00:00,1.9
10951,2026-02-06 07:00:00,2.1
10952,2026-02-06 08:00:00,1.7
10953,2026-02-06 09:00:00,1.9
10954,2026-02-06 10:00:00,2.0
10955,2026-02-06 11:00:00,2.1
10956,2026-02-06 12:00:00,1.8
10957,2026-02-06 13:00:00,2.2
10958,2026-02-06 14:00:00,1.9
10959,2026-02-06 15:00:00,1.7
10960,2026-02-06 16:00:00,2.0
10961,2026-02-06 17:00:00,1.3
10962,2026-02-06 18:00:00,0.9
10963,2026-02-06 19:00:00,0.9
10964,2026-02-06 20:00:00,1.4
10965,2026-02-06 21:00:00,1.8
10966,2026-02-06 22:00:00,1.4
10967,2026-02-06 23:00:00,1.2
10968,2026-02-07 00:00:00,1.3
10969,2026-02-07 01:00:00,1.7
10970,2026-02-07 02:00:00,2.0
10971,2026-02-07 03:00:00,2.0
10972,2026-02-07 04:00:00,1.9
10973,2026-02-07 05:00:00,1.7
10974,2026-02-07 06:00:00,1.6
10975,2026-02-07 07:00:00,1.6
10976,2026-02-07 08:00:00,2.0
10977,2026-02-07 09:00:00,2.1
10978,2026-02-07 10:00:00,1.7
10979,2026-02-07 11:00:00,1.7
10980,2026-02-07 12:00:00,1.7
10981,2026-02-07 13:00:00,1.6
10982,2026-02-07 14:00:00,1.5
10983,2026-02-07 15:00:00,1.6
10984,2026-02-07 16:00:00,1.3
10985,2026-02-07 17:00:00,1.2
10986,2026-02-07 18:00:00,1.2
10987,2026-02-07 19:00:00,1.1
10988,2026-02-07 20:00:00,1.1
10989,2026-02-07 21:00:00,1.5
10990,2026-02-07 22:00:00,1.3
10991,2026-02-07 23:00:00,0.8
10992,2026-02-08 00:00:00,0.5
10993,2026-02-08 01:00:00,0.6
10994,2026-02-08 02:00:00,0.8
10995,2026-02-08 03:00:00,0.7
10996,2026-02-08 04:00:00,1.1
10997,2026-02-08 05:00:00,0.8
10998,2026-02-08 06:00:00,0.9
10999,2026-02-08 07:00:00,0.7
11000,2026-02-08 08:00:00,1.1
11001,2026-02-08 09:00:00,1.6
11002,2026-02-08 10:00:00,1.6
11003,2026-02-08 11:00:00,1.3
11004,2026-02-08 12:00:00,1.3
11005,2026-02-08 13:00:00,1.2
11006,2026-02-08 14:00:00,1.3
11007,2026-02-08 15:00:00,1.9
11008,2026-02-08 16:00:00,1.7
11009,2026-02-08 17:00:00,1.7
11010,2026-02-08 18:00:00,1.9
11011,2026-02-08 19:00:00,1.8
11012,2026-02-08 20:00:00,2.0
11013,2026-02-08 21:00:00,2.0
11014,2026-02-08 22:00:00,1.8
11015,2026-02-08 23:00:00,2.1
11016,2026-02-09 00:00:00,2.0
11017,2026-02-09 01:00:00,1.8
11018,2026-02-09 02:00:00,1.9
11019,2026-02-09 03:00:00,1.7
11020,2026-02-09 04:00:00,1.6
11021,2026-02-09 05:00:00,2.4
11022,2026-02-09 06:00:00,2.6
11023,2026-02-09 07:00:00,2.8
11024,2026-02-09 08:00:00,2.9
11025,2026-02-09 09:00:00,3.0
11026,2026-02-09 10:00:00,2.8
11027,2026-02-09 11:00:00,3.4
11028,2026-02-09 12:00:00,3.2
11029,2026-02-09 13:00:00,3.5
11030,2026-02-09 14:00:00,3.5
11031,2026-02-09 15:00:00,3.1
11032,2026-02-09 16:00:00,3.2
11033,2026-02-09 17:00:00,2.6
11034,2026-02-09 18:00:00,2.5
11035,2026-02-09 19:00:00,2.8
11036,2026-02-09 20:00:00,3.0
11037,2026-02-09 21:00:00,2.8
11038,2026-02-09 22:00:00,2.6
11039,2026-02-09 23:00:00,2.9
11040,2026-02-10 00:00:00,2.6
11041,2026-02-10 01:00:00,2.8
11042,2026-02-10 02:00:00,2.2
11043,2026-02-10 03:00:00,2.0
11044,2026-02-10 04:00:00,2.1
11045,2026-02-10 05:00:00,2.1
11046,2026-02-10 06:00:00,3.0
11047,2026-02-10 07:00:00,3.0
11048,2026-02-10 08:00:00,3.3
11049,2026-02-10 09:00:00,3.1
11050,2026-02-10 10:00:00,3.1
11051,2026-02-10 11:00:00,2.4
11052,2026-02-10 12:00:00,2.3
11053,2026-02-10 13:00:00,3.0
11054,2026-02-10 14:00:00,3.6
11055,2026-02-10 15:00:00,4.0
11056,2026-02-10 16:00:00,2.7
11057,2026-02-10 17:00:00,2.3
11058,2026-02-10 18:00:00,2.8
11059,2026-02-10 19:00:00,3.9
11060,2026-02-10 20:00:00,3.3
11061,2026-02-10 21:00:00,3.4
11062,2026-02-10 22:00:00,2.9
11063,2026-02-10 23:00:00,2.8
11064,2026-02-11 00:00:00,2.4
11065,2026-02-11 01:00:00,3.6
11066,2026-02-11 02:00:00,3.0
11067,2026-02-11 03:00:00,3.0
11068,2026-02-11 04:00:00,2.5
11069,2026-02-11 05:00:00,2.4
11070,2026-02-11 06:00:00,2.2
11071,2026-02-11 07:00:00,2.5
11072,2026-02-11 08:00:00,2.5
11073,2026-02-11 09:00:00,2.8
11074,2026-02-11 10:00:00,3.6
11075,2026-02-11 11:00:00,4.2
11076,2026-02-11 12:00:00,3.4
11077,2026-02-11 13:00:00,3.6
11078,2026-02-11 14:00:00,3.3
11079,2026-02-11 15:00:00,1.8
11080,2026-02-11 16:00:00,1.8
11081,2026-02-11 17:00:00,1.8
11082,2026-02-11 18:00:00,1.7
11083,2026-02-11 19:00:00,1.8
11084,2026-02-11 20:00:00,2.1
11085,2026-02-11 21:00:00,2.3
11086,2026-02-11 22:00:00,2.4
11087,2026-02-11 23:00:00,2.2
11088,2026-02-12 00:00:00,2.5
11089,2026-02-12 01:00:00,2.6
11090,2026-02-12 02:00:00,1.7
11091,2026-02-12 03:00:00,0.7
11092,2026-02-12 04:00:00,1.4
11093,2026-02-12 05:00:00,1.9
11094,2026-02-12 06:00:00,1.1
11095,2026-02-12 07:00:00,1.5
11096,2026-02-12 08:00:00,1.5
11097,2026-02-12 09:00:00,1.8
11098,2026-02-12 10:00:00,3.7
11099,2026-02-12 11:00:00,4.2
11100,2026-02-12 12:00:00,3.3
11101,2026-02-12 13:00:00,2.6
11102,2026-02-12 14:00:00,3.2
11103,2026-02-12 15:00:00,2.8
11104,2026-02-12 16:00:00,2.4
11105,2026-02-12 17:00:00,3.1
11106,2026-02-12 18:00:00,2.7
11107,2026-02-12 19:00:00,2.5
11108,2026-02-12 20:00:00,4.1
11109,2026-02-12 21:00:00,6.2
11110,2026-02-12 22:00:00,9.0
11111,2026-02-12 23:00:00,7.9
11112,2026-02-13 00:00:00,6.2
11113,2026-02-13 01:00:00,5.1
11114,2026-02-13 02:00:00,4.7
11115,2026-02-13 03:00:00,5.0
11116,2026-02-13 04:00:00,4.2
11117,2026-02-13 05:00:00,3.6
11118,2026-02-13 06:00:00,3.5
11119,2026-02-13 07:00:00,2.6
11120,2026-02-13 08:00:00,2.4
11121,2026-02-13 09:00:00,1.9
11122,2026-02-13 10:00:00,1.7
11123,2026-02-13 11:00:00,1.3
11124,2026-02-13 12:00:00,1.5
11125,2026-02-13 13:00:00,1.4
11126,2026-02-13 14:00:00,1.1
11127,2026-02-13 15:00:00,1.2
11128,2026-02-13 16:00:00,1.0
11129,2026-02-13 17:00:00,0.8
11130,2026-02-13 18:00:00,0.9
11131,2026-02-13 19:00:00,1.1
11132,2026-02-13 20:00:00,1.2
11133,2026-02-13 21:00:00,1.2
11134,2026-02-13 22:00:00,1.2
11135,2026-02-13 23:00:00,1.2
11136,2026-02-14 00:00:00,1.2
11137,2026-02-14 01:00:00,1.1
11138,2026-02-14 02:00:00,1.0
11139,2026-02-14 03:00:00,1.1
11140,2026-02-14 04:00:00,1.3
11141,2026-02-14 05:00:00,1.6
11142,2026-02-14 06:00:00,1.6
11143,2026-02-14 07:00:00,1.9
11144,2026-02-14 08:00:00,1.9
11145,2026-02-14 09:00:00,1.7
11146,2026-02-14 10:00:00,1.8
11147,2026-02-14 11:00:00,1.8
11148,2026-02-14 12:00:00,1.8
11149,2026-02-14 13:00:00,1.9
11150,2026-02-14 14:00:00,2.0
11151,2026-02-14 15:00:00,1.6
11152,2026-02-14 16:00:00,1.4
11153,2026-02-14 17:00:00,1.4
11154,2026-02-14 18:00:00,1.4
11155,2026-02-14 19:00:00,1.3
11156,2026-02-14 20:00:00,1.5
11157,2026-02-14 21:00:00,1.3
11158,2026-02-14 22:00:00,1.5
11159,2026-02-14 23:00:00,1.3
11160,2026-02-15 00:00:00,1.5
11161,2026-02-15 01:00:00,1.6
11162,2026-02-15 02:00:00,1.5
11163,2026-02-15 03:00:00,1.4
11164,2026-02-15 04:00:00,1.2
11165,2026-02-15 05:00:00,1.5
11166,2026-02-15 06:00:00,1.4
11167,2026-02-15 07:00:00,1.1
11168,2026-02-15 08:00:00,1.2
11169,2026-02-15 09:00:00,1.7
11170,2026-02-15 10:00:00,0.9
11171,2026-02-15 11:00:00,1.2
11172,2026-02-15 12:00:00,1.7
11173,2026-02-15 13:00:00,1.4
11174,2026-02-15 14:00:00,1.5
11175,2026-02-15 15:00:00,1.6
11176,2026-02-15 16:00:00,3.3
11177,2026-02-15 17:00:00,3.1
11178,2026-02-15 18:00:00,1.6
11179,2026-02-15 19:00:00,1.8
11180,2026-02-15 20:00:00,2.1
11181,2026-02-15 21:00:00,1.9
11182,2026-02-15 22:00:00,2.3
11183,2026-02-15 23:00:00,3.7
11184,2026-02-16 00:00:00,5.2
11185,2026-02-16 01:00:00,5.9
11186,2026-02-16 02:00:00,6.5
11187,2026-02-16 03:00:00,5.8
11188,2026-02-16 04:00:00,5.5
11189,2026-02-16 05:00:00,5.3
11190,2026-02-16 06:00:00,5.5
11191,2026-02-16 07:00:00,5.7
11192,2026-02-16 08:00:00,6.6
11193,2026-02-16 09:00:00,6.7
11194,2026-02-16 10:00:00,5.8
11195,2026-02-16 11:00:00,5.7
11196,2026-02-16 12:00:00,5.5
11197,2026-02-16 13:00:00,5.0
11198,2026-02-16 14:00:00,4.6
11199,2026-02-16 15:00:00,3.8
11200,2026-02-16 16:00:00,3.7
11201,2026-02-16 17:00:00,2.9
11202,2026-02-16 18:00:00,3.3
11203,2026-02-16 19:00:00,2.7
11204,2026-02-16 20:00:00,2.9
11205,2026-02-16 21:00:00,2.3
11206,2026-02-16 22:00:00,2.5
11207,2026-02-16 23:00:00,2.2
11208,2026-02-17 00:00:00,1.7
11209,2026-02-17 01:00:00,1.4
11210,2026-02-17 02:00:00,1.7
11211,2026-02-17 03:00:00,1.4
11212,2026-02-17 04:00:00,1.2
11213,2026-02-17 05:00:00,1.2
11214,2026-02-17 06:00:00,0.8
11215,2026-02-17 07:00:00,0.8
11216,2026-02-17 08:00:00,1.2
11217,2026-02-17 09:00:00,0.9
11218,2026-02-17 10:00:00,1.3
11219,2026-02-17 11:00:00,0.9
11220,2026-02-17 12:00:00,1.0
11221,2026-02-17 13:00:00,0.8
11222,2026-02-17 14:00:00,0.8
11223,2026-02-17 15:00:00,1.6
11224,2026-02-17 16:00:00,1.8
11225,2026-02-17 17:00:00,2.0
11226,2026-02-17 18:00:00,1.8
11227,2026-02-17 19:00:00,1.0
11228,2026-02-17 20:00:00,0.6
11229,2026-02-17 21:00:00,1.4
11230,2026-02-17 22:00:00,1.3
11231,2026-02-17 23:00:00,0.9
11232,2026-02-18 00:00:00,1.3
11233,2026-02-18 01:00:00,0.7
11234,2026-02-18 02:00:00,0.7
11235,2026-02-18 03:00:00,0.8
11236,2026-02-18 04:00:00,0.7
11237,2026-02-18 05:00:00,0.9
11238,2026-02-18 06:00:00,1.0
11239,2026-02-18 07:00:00,1.0
11240,2026-02-18 08:00:00,0.9
11241,2026-02-18 09:00:00,0.8
11242,2026-02-18 10:00:00,0.9
11243,2026-02-18 11:00:00,0.8
11244,2026-02-18 12:00:00,1.1
11245,2026-02-18 13:00:00,1.2
11246,2026-02-18 14:00:00,1.3
11247,2026-02-18 15:00:00,1.1
11248,2026-02-18 16:00:00,1.1
11249,2026-02-18 17:00:00,1.0
11250,2026-02-18 18:00:00,0.8
11251,2026-02-18 19:00:00,0.5
11252,2026-02-18 20:00:00,0.7
11253,2026-02-18 21:00:00,0.6
11254,2026-02-18 22:00:00,0.8
11255,2026-02-18 23:00:00,1.3
11256,2026-02-19 00:00:00,1.1
11257,2026-02-19 01:00:00,1.3
11258,2026-02-19 02:00:00,1.2
11259,2026-02-19 03:00:00,1.4
11260,2026-02-19 04:00:00,1.5
11261,2026-02-19 05:00:00,1.6
11262,2026-02-19 06:00:00,1.7
11263,2026-02-19 07:00:00,2.0
11264,2026-02-19 08:00:00,2.3
11265,2026-02-19 09:00:00,2.0
11266,2026-02-19 10:00:00,2.1
11267,2026-02-19 11:00:00,3.3
11268,2026-02-19 12:00:00,2.9
11269,2026-02-19 13:00:00,3.3
11270,2026-02-19 14:00:00,3.4
11271,2026-02-19 15:00:00,3.1
11272,2026-02-19 16:00:00,2.5
11273,2026-02-19 17:00:00,1.9
11274,2026-02-19 18:00:00,2.4
11275,2026-02-19 19:00:00,2.2
11276,2026-02-19 20:00:00,1.1
11277,2026-02-19 21:00:00,1.5
11278,2026-02-19 22:00:00,1.3
11279,2026-02-19 23:00:00,0.6
11280,2026-02-20 00:00:00,1.0
11281,2026-02-20 01:00:00,0.7
11282,2026-02-20 02:00:00,0.6
11283,2026-02-20 03:00:00,0.9
11284,2026-02-20 04:00:00,1.0
11285,2026-02-20 05:00:00,1.4
11286,2026-02-20 06:00:00,1.3
11287,2026-02-20 07:00:00,0.9
11288,2026-02-20 08:00:00,0.5
11289,2026-02-20 09:00:00,1.3
11290,2026-02-20 10:00:00,2.2
11291,2026-02-20 11:00:00,3.2
11292,2026-02-20 12:00:00,4.3
11293,2026-02-20 13:00:00,4.7
11294,2026-02-20 14:00:00,5.5
11295,2026-02-20 15:00:00,5.2
11296,2026-02-20 16:00:00,3.8
11297,2026-02-20 17:00:00,3.6
11298,2026-02-20 18:00:00,3.3
11299,2026-02-20 19:00:00,3.8
11300,2026-02-20 20:00:00,4.2
11301,2026-02-20 21:00:00,4.4
11302,2026-02-20 22:00:00,3.1
11303,2026-02-20 23:00:00,3.4
11304,2026-02-21 00:00:00,2.3
11305,2026-02-21 01:00:00,2.9
11306,2026-02-21 02:00:00,2.1
11307,2026-02-21 03:00:00,3.8
11308,2026-02-21 04:00:00,3.9
11309,2026-02-21 05:00:00,3.7
11310,2026-02-21 06:00:00,4.5
11311,2026-02-21 07:00:00,4.5
11312,2026-02-21 08:00:00,5.7
11313,2026-02-21 09:00:00,5.5
11314,2026-02-21 10:00:00,6.1
11315,2026-02-21 11:00:00,5.8
11316,2026-02-21 12:00:00,6.2
11317,2026-02-21 13:00:00,6.0
11318,2026-02-21 14:00:00,5.0
11319,2026-02-21 15:00:00,5.5
11320,2026-02-21 16:00:00,4.7
11321,2026-02-21 17:00:00,4.4
11322,2026-02-21 18:00:00,4.2
11323,2026-02-21 19:00:00,5.1
11324,2026-02-21 20:00:00,5.0
11325,2026-02-21 21:00:00,5.4
11326,2026-02-21 22:00:00,4.8
11327,2026-02-21 23:00:00,4.6
11328,2026-02-22 00:00:00,5.2
11329,2026-02-22 01:00:00,4.8
11330,2026-02-22 02:00:00,3.7
11331,2026-02-22 03:00:00,3.0
11332,2026-02-22 04:00:00,3.1
11333,2026-02-22 05:00:00,3.1
11334,2026-02-22 06:00:00,2.7
11335,2026-02-22 07:00:00,2.1
11336,2026-02-22 08:00:00,3.2
11337,2026-02-22 09:00:00,3.3
11338,2026-02-22 10:00:00,4.3
11339,2026-02-22 11:00:00,5.6
11340,2026-02-22 12:00:00,5.7
11341,2026-02-22 13:00:00,5.0
11342,2026-02-22 14:00:00,5.0
11343,2026-02-22 15:00:00,4.9
11344,2026-02-22 16:00:00,5.0
11345,2026-02-22 17:00:00,5.2
11346,2026-02-22 18:00:00,6.0
11347,2026-02-22 19:00:00,6.1
11348,2026-02-22 20:00:00,6.9
11349,2026-02-22 21:00:00,6.0
11350,2026-02-22 22:00:00,5.7
11351,2026-02-22 23:00:00,6.5
11352,2026-02-23 00:00:00,6.0
11353,2026-02-23 01:00:00,4.8
11354,2026-02-23 02:00:00,5.3
11355,2026-02-23 03:00:00,3.7
11356,2026-02-23 04:00:00,4.0
11357,2026-02-23 05:00:00,3.1
11358,2026-02-23 06:00:00,4.3
11359,2026-02-23 07:00:00,5.8
11360,2026-02-23 08:00:00,5.7
11361,2026-02-23 09:00:00,5.5
11362,2026-02-23 10:00:00,6.3
11363,2026-02-23 11:00:00,7.2
11364,2026-02-23 12:00:00,8.3
11365,2026-02-23 13:00:00,7.2
11366,2026-02-23 14:00:00,8.2
11367,2026-02-23 15:00:00,8.8
11368,2026-02-23 16:00:00,7.7
11369,2026-02-23 17:00:00,3.8
11370,2026-02-23 18:00:00,3.9
11371,2026-02-23 19:00:00,3.7
11372,2026-02-23 20:00:00,3.9
11373,2026-02-23 21:00:00,4.8
11374,2026-02-23 22:00:00,4.8
11375,2026-02-23 23:00:00,5.1
11376,2026-02-24 00:00:00,5.5
11377,2026-02-24 01:00:00,5.2
11378,2026-02-24 02:00:00,5.5
11379,2026-02-24 03:00:00,4.5
11380,2026-02-24 04:00:00,5.1
11381,2026-02-24 05:00:00,4.5
11382,2026-02-24 06:00:00,3.9
11383,2026-02-24 07:00:00,3.0
11384,2026-02-24 08:00:00,2.6
11385,2026-02-24 09:00:00,3.0
11386,2026-02-24 10:00:00,2.3
11387,2026-02-24 11:00:00,2.3
11388,2026-02-24 12:00:00,2.2
11389,2026-02-24 13:00:00,1.5
11390,2026-02-24 14:00:00,1.9
11391,2026-02-24 15:00:00,1.5
11392,2026-02-24 16:00:00,1.4
11393,2026-02-24 17:00:00,1.0
11394,2026-02-24 18:00:00,0.5
11395,2026-02-24 19:00:00,0.9
11396,2026-02-24 20:00:00,1.0
11397,2026-02-24 21:00:00,0.9
11398,2026-02-24 22:00:00,1.5
11399,2026-02-24 23:00:00,1.3
11400,2026-02-25 00:00:00,1.0
11401,2026-02-25 01:00:00,1.2
11402,2026-02-25 02:00:00,0.6
11403,2026-02-25 03:00:00,0.9
11404,2026-02-25 04:00:00,1.3
11405,2026-02-25 05:00:00,1.7
11406,2026-02-25 06:00:00,1.6
11407,2026-02-25 07:00:00,1.2
11408,2026-02-25 08:00:00,1.2
11409,2026-02-25 09:00:00,1.5
11410,2026-02-25 10:00:00,2.4
11411,2026-02-25 11:00:00,3.2
11412,2026-02-25 12:00:00,2.7
11413,2026-02-25 13:00:00,2.4
11414,2026-02-25 14:00:00,2.4
11415,2026-02-25 15:00:00,2.5
11416,2026-02-25 16:00:00,3.0
11417,2026-02-25 17:00:00,2.4
11418,2026-02-25 18:00:00,2.0
11419,2026-02-25 19:00:00,2.2
11420,2026-02-25 20:00:00,3.1
11421,2026-02-25 21:00:00,3.7
11422,2026-02-25 22:00:00,3.4
11423,2026-02-25 23:00:00,3.4
11424,2026-02-26 00:00:00,2.8
11425,2026-02-26 01:00:00,2.8
11426,2026-02-26 02:00:00,3.2
11427,2026-02-26 03:00:00,3.3
11428,2026-02-26 04:00:00,3.1
11429,2026-02-26 05:00:00,3.1
11430,2026-02-26 06:00:00,3.4
11431,2026-02-26 07:00:00,3.0
11432,2026-02-26 08:00:00,3.1
11433,2026-02-26 09:00:00,2.8
11434,2026-02-26 10:00:00,4.9
11435,2026-02-26 11:00:00,4.2
11436,2026-02-26 12:00:00,4.0
11437,2026-02-26 13:00:00,5.1
11438,2026-02-26 14:00:00,4.8
11439,2026-02-26 15:00:00,4.2
11440,2026-02-26 16:00:00,3.1
11441,2026-02-26 17:00:00,2.3
11442,2026-02-26 18:00:00,1.5
11443,2026-02-26 19:00:00,1.5
11444,2026-02-26 20:00:00,1.2
11445,2026-02-26 21:00:00,2.2
11446,2026-02-26 22:00:00,3.0
11447,2026-02-26 23:00:00,2.3
11448,2026-02-27 00:00:00,2.2
11449,2026-02-27 01:00:00,2.1
11450,2026-02-27 02:00:00,1.6
11451,2026-02-27 03:00:00,2.1
11452,2026-02-27 04:00:00,1.5
11453,2026-02-27 05:00:00,0.7
11454,2026-02-27 06:00:00,0.7
11455,2026-02-27 07:00:00,0.7
11456,2026-02-27 08:00:00,0.8
11457,2026-02-27 09:00:00,1.5
11458,2026-02-27 10:00:00,2.6
11459,2026-02-27 11:00:00,4.3
11460,2026-02-27 12:00:00,4.9
11461,2026-02-27 13:00:00,5.1
11462,2026-02-27 14:00:00,5.0
11463,2026-02-27 15:00:00,5.3
11464,2026-02-27 16:00:00,3.6
11465,2026-02-27 17:00:00,1.8
11466,2026-02-27 18:00:00,2.9
11467,2026-02-27 19:00:00,3.6
11468,2026-02-27 20:00:00,3.0
11469,2026-02-27 21:00:00,2.6
11470,2026-02-27 22:00:00,2.1
11471,2026-02-27 23:00:00,2.4
11472,2026-02-28 00:00:00,2.2
11473,2026-02-28 01:00:00,2.3
11474,2026-02-28 02:00:00,2.1
11475,2026-02-28 03:00:00,2.0
11476,2026-02-28 04:00:00,1.2
11477,2026-02-28 05:00:00,1.7
11478,2026-02-28 06:00:00,1.7
11479,2026-02-28 07:00:00,2.1
11480,2026-02-28 08:00:00,2.3
11481,2026-02-28 09:00:00,2.9
11482,2026-02-28 10:00:00,3.2
11483,2026-02-28 11:00:00,3.4
11484,2026-02-28 12:00:00,3.3
11485,2026-02-28 13:00:00,2.5
11486,2026-02-28 14:00:00,3.6
11487,2026-02-28 15:00:00,3.6
11488,2026-02-28 16:00:00,2.8
11489,2026-02-28 17:00:00,2.4
11490,2026-02-28 18:00:00,3.3
11491,2026-02-28 19:00:00,3.6
11492,2026-02-28 20:00:00,3.9
11493,2026-02-28 21:00:00,5.1
11494,2026-02-28 22:00:00,5.6
11495,2026-02-28 23:00:00,5.4
11496,2026-03-01 00:00:00,5.7
11497,2026-03-01 01:00:00,5.4
11498,2026-03-01 02:00:00,5.4
11499,2026-03-01 03:00:00,4.2
11500,2026-03-01 04:00:00,5.3
11501,2026-03-01 05:00:00,4.4
11502,2026-03-01 06:00:00,3.2
11503,2026-03-01 07:00:00,3.0
11504,2026-03-01 08:00:00,2.8
11505,2026-03-01 09:00:00,2.7
11506,2026-03-01 10:00:00,3.9
11507,2026-03-01 11:00:00,2.9
11508,2026-03-01 12:00:00,2.8
11509,2026-03-01 13:00:00,3.6
11510,2026-03-01 14:00:00,4.7
11511,2026-03-01 15:00:00,4.6
11512,2026-03-01 16:00:00,4.4
11513,2026-03-01 17:00:00,2.6
11514,2026-03-01 18:00:00,1.1
11515,2026-03-01 19:00:00,1.1
11516,2026-03-01 20:00:00,1.7
11517,2026-03-01 21:00:00,2.0
11518,2026-03-01 22:00:00,2.3
11519,2026-03-01 23:00:00,2.8
11520,2026-03-02 00:00:00,2.7
11521,2026-03-02 01:00:00,2.8
11522,2026-03-02 02:00:00,2.2
11523,2026-03-02 03:00:00,1.7
11524,2026-03-02 04:00:00,1.2
11525,2026-03-02 05:00:00,1.0
11526,2026-03-02 06:00:00,1.1
11527,2026-03-02 07:00:00,0.8
11528,2026-03-02 08:00:00,0.5
11529,2026-03-02 09:00:00,0.9
11530,2026-03-02 10:00:00,3.2
11531,2026-03-02 11:00:00,4.3
11532,2026-03-02 12:00:00,4.6
11533,2026-03-02 13:00:00,4.6
11534,2026-03-02 14:00:00,3.9
11535,2026-03-02 15:00:00,3.9
11536,2026-03-02 16:00:00,2.7
11537,2026-03-02 17:00:00,1.3
11538,2026-03-02 18:00:00,1.1
11539,2026-03-02 19:00:00,1.3
11540,2026-03-02 20:00:00,2.8
11541,2026-03-02 21:00:00,1.9
11542,2026-03-02 22:00:00,2.7
11543,2026-03-02 23:00:00,2.6
11544,2026-03-03 00:00:00,2.5
11545,2026-03-03 01:00:00,2.3
11546,2026-03-03 02:00:00,1.6
11547,2026-03-03 03:00:00,2.5
11548,2026-03-03 04:00:00,2.4
11549,2026-03-03 05:00:00,2.2
11550,2026-03-03 06:00:00,2.6
11551,2026-03-03 07:00:00,2.1
11552,2026-03-03 08:00:00,1.1
11553,2026-03-03 09:00:00,0.7
11554,2026-03-03 10:00:00,1.0
11555,2026-03-03 11:00:00,1.5
11556,2026-03-03 12:00:00,3.3
11557,2026-03-03 13:00:00,3.8
11558,2026-03-03 14:00:00,3.0
11559,2026-03-03 15:00:00,3.2
11560,2026-03-03 16:00:00,3.2
11561,2026-03-03 17:00:00,1.8
11562,2026-03-03 18:00:00,0.8
11563,2026-03-03 19:00:00,0.7
11564,2026-03-03 20:00:00,0.6
11565,2026-03-03 21:00:00,0.3
11566,2026-03-03 22:00:00,0.2
11567,2026-03-03 23:00:00,0.5
11568,2026-03-04 00:00:00,0.3
11569,2026-03-04 01:00:00,0.5
11570,2026-03-04 02:00:00,1.0
11571,2026-03-04 03:00:00,1.3
11572,2026-03-04 04:00:00,1.3
11573,2026-03-04 05:00:00,1.2
11574,2026-03-04 06:00:00,1.2
11575,2026-03-04 07:00:00,1.2
11576,2026-03-04 08:00:00,0.9
11577,2026-03-04 09:00:00,1.0
11578,2026-03-04 10:00:00,1.4
11579,2026-03-04 11:00:00,1.8
11580,2026-03-04 12:00:00,1.6
11581,2026-03-04 13:00:00,2.3
11582,2026-03-04 14:00:00,2.0
11583,2026-03-04 15:00:00,1.7
11584,2026-03-04 16:00:00,1.5
11585,2026-03-04 17:00:00,0.9
11586,2026-03-04 18:00:00,0.5
11587,2026-03-04 19:00:00,0.8
11588,2026-03-04 20:00:00,1.1
11589,2026-03-04 21:00:00,0.7
11590,2026-03-04 22:00:00,0.3
11591,2026-03-04 23:00:00,0.5
11592,2026-03-05 00:00:00,1.1
11593,2026-03-05 01:00:00,1.4
11594,2026-03-05 02:00:00,1.5
11595,2026-03-05 03:00:00,2.0
11596,2026-03-05 04:00:00,2.1
11597,2026-03-05 05:00:00,2.1
11598,2026-03-05 06:00:00,2.3
11599,2026-03-05 07:00:00,2.3
11600,2026-03-05 08:00:00,2.1
11601,2026-03-05 09:00:00,2.8
11602,2026-03-05 10:00:00,3.7
11603,2026-03-05 11:00:00,5.1
11604,2026-03-05 12:00:00,3.7
11605,2026-03-05 13:00:00,3.1
11606,2026-03-05 14:00:00,3.4
11607,2026-03-05 15:00:00,3.3
11608,2026-03-05 16:00:00,3.1
11609,2026-03-05 17:00:00,2.0
11610,2026-03-05 18:00:00,1.6
11611,2026-03-05 19:00:00,3.1
11612,2026-03-05 20:00:00,4.0
11613,2026-03-05 21:00:00,3.6
11614,2026-03-05 22:00:00,3.1
11615,2026-03-05 23:00:00,2.7
11616,2026-03-06 00:00:00,3.4
11617,2026-03-06 01:00:00,2.8
11618,2026-03-06 02:00:00,2.4
11619,2026-03-06 03:00:00,2.5
11620,2026-03-06 04:00:00,2.8
11621,2026-03-06 05:00:00,2.9
11622,2026-03-06 06:00:00,2.3
11623,2026-03-06 07:00:00,2.0
11624,2026-03-06 08:00:00,2.6
11625,2026-03-06 09:00:00,2.9
11626,2026-03-06 10:00:00,2.9
11627,2026-03-06 11:00:00,2.5
11628,2026-03-06 12:00:00,4.2
11629,2026-03-06 13:00:00,4.3
11630,2026-03-06 14:00:00,3.9
11631,2026-03-06 15:00:00,3.4
11632,2026-03-06 16:00:00,3.2
11633,2026-03-06 17:00:00,2.1
